Price,Id,Size,Format,City,Impression,B01001001,B01001002,B01001003,B01001004,B01001005,B01001006,B01001007,B01001008,B01001009,B01001010,B01001011,B01001012,B01001013,B01001014,B01001015,B01001016,B01001017,B01001018,B01001019,B01001020,B01001021,B01001022,B01001023,B01001024,B01001025,B01001026,B01001027,B01001028,B01001029,B01001030,B01001031,B01001032,B01001033,B01001034,B01001035,B01001036,B01001037,B01001038,B01001039,B01001040,B01001041,B01001042,B01001043,B01001044,B01001045,B01001046,B01001047,B01001048,B01001049,B01002001,B01002002,B01002003,B08008001,B08008002,B08008003,B08008004,B08008005,B08008006,B08008007,B08008008,B08008009,B08008010,B08008011,B08008012,B08008013,B08008014,B08008015,B09019001,B09019002,B09019003,B09019004,B09019005,B09019006,B09019007,B09019008,B09019009,B09019010,B09019011,B09019012,B09019013,B09019014,B09019015,B09019016,B09019017,B09019018,B09019019,B09019020,B09019021,B09019022,B09019023,B09019024,B09019025,B09019026,B14002001,B14002002,B14002003,B14002004,B14002005,B14002006,B14002007,B14002008,B14002009,B14002010,B14002011,B14002012,B14002013,B14002014,B14002015,B14002016,B14002017,B14002018,B14002019,B14002020,B14002021,B14002022,B14002023,B14002024,B14002025,B14002026,B14002027,B14002028,B14002029,B14002030,B14002031,B14002032,B14002033,B14002034,B14002035,B14002036,B14002037,B14002038,B14002039,B14002040,B14002041,B14002042,B14002043,B14002044,B14002045,B14002046,B14002047,B14002048,B14002049,B14003001,B14003002,B14003003,B14003004,B14003005,B14003006,B14003007,B14003008,B14003009,B14003010,B14003011,B14003012,B14003013,B14003014,B14003015,B14003016,B14003017,B14003018,B14003019,B14003020,B14003021,B14003022,B14003023,B14003024,B14003025,B14003026,B14003027,B14003028,B14003029,B14003030,B14003031,B14003032,B14003033,B14003034,B14003035,B14003036,B14003037,B14003038,B14003039,B14003040,B14003041,B14003042,B14003043,B14003044,B14003045,B14003046,B14003047,B14003048,B14003049,B14003050,B14003051,B14003052,B14003053,B14003054,B14003055,B14003056,B14003057,B14004001,B14004002,B14004003,B14004004,B14004005,B14004006,B14004007,B14004008,B14004009,B14004010,B14004011,B14004012,B14004013,B14004014,B14004015,B14004016,B14004017,B14004018,B14004019,B14004020,B14004021,B14004022,B14004023,B14004024,B14004025,B14004026,B14004027,B14004028,B14004029,B14004030,B14004031,B14004032,B14004033,B14007001,B14007002,B14007003,B14007004,B14007005,B14007006,B14007007,B14007008,B14007009,B14007010,B14007011,B14007012,B14007013,B14007014,B14007015,B14007016,B14007017,B14007018,B14007019,B15002001,B15002002,B15002003,B15002004,B15002005,B14004006,B14004007,B14004008,B14004009,B14004010,B14004011,B14004012,B14004013,B14004014,B14004015,B14004016,B14004017,B14004018,B14004019,B14004020,B14004021,B14004022,B14004023,B14004024,B14004025,B14004026,B14004027,B14004028,B14004029,B14004030,B14004031,B14004032,B14004033,B14007001,B14007002,B14007003,B14007004,B14007005,B14007006,B14007007,B14007008,B14007009,B14007010,B14007011,B14007012,B14007013,B14007014,B14007015,B14007016,B14007017,B14007018,B14007019,B15002001,B15002002,B15002003,B15002004,B15002005,B15002006,B15002007,B15002008,B15002009,B15002010,B15002011,B15002012,B15002013,B15002014,B15002015,B15002016,B15002017,B15002018,B15002019,B15002020,B15002021,B15002022,B15002023,B15002024,B15002025,B15002026,B15002027,B15002028,B15002029,B15002030,B15002031,B15002032,B15002033,B15002034,B15002035,B23025001,B23025002,B23025003,B23025004,B23025005,B23025006,B23025007,B24080001,B24080002,B24080003,B24080004,B24080005,B24080006,B24080007,B24080008,B24080009,B24080010,B24080011,B24080012,B24080013,B24080014,B24080015,B24080016,B24080017,B24080018,B24080019,B24080020,B24080021,B25002001,B25002002,B25002003,B25003001,B25003002,B25003003,B25034001,B25034002,B25034003,B25034004,B25034005,B25034006,B25034007,B25034008,B25034009,B25034010,B25034011,Aggr_lanes,primaryRoad,primary_linkRoad,secondaryRoad,secondary_linkRoad,tertiaryRoad,tertiary_linkRoad,unclassifiedRoad,residentialRoad,serviceRoad,trackRoad,footwayRoad,pathRoad,traffic_signals,aggr_residential_zone,aggr_commercial_zone,aggr_natural_zone,BFP_Count,BFP_Area
700,28,44.6,Individual,New Iberia LA,44507,3364,1719,146,59,108,42,50,26,39,34,190,76,102,135,93,88,200,76,81,60,42,32,16,13,9,1645,66,91,193,79,33,5,18,23,123,110,184,42,98,186,140,20,31,20,78,38,27,2,38,38,40,39,1309,134,42,92,1175,803,72,11,60,731,506,62,31,31,444,3364,3152,1214,792,184,608,422,132,290,553,0,199,10,853,809,31,14,59,43,5,0,12,77,0,126,212,3218,1609,286,21,21,0,29,29,0,29,29,0,94,50,44,79,74,5,28,28,0,6,6,0,1324,1609,471,8,8,0,52,42,10,40,40,0,192,170,22,81,49,31,97,93,4,0,0,0,1139,3218,1609,236,21,55,63,24,43,18,9,4,49,0,0,37,13,0,0,0,0,1324,15,4,8,6,7,81,257,945,1609,403,8,81,172,52,19,4,23,45,67,0,10,22,28,4,0,0,4,1139,22,0,0,0,10,43,210,854,2701,1406,34,0,21,9,4,0,0,0,0,0,1373,42,128,257,945,1295,93,2,23,23,45,4,0,0,0,4,1197,77,57,210,854,3218,756,29,81,47,4,0,19,74,74,78,61,14,66,52,27,125,6,2462,2350,1215,8,12,29,9,4,0,0,0,0,0,1373,42,128,257,945,1295,93,2,23,23,45,4,0,0,0,4,1197,77,57,210,854,3218,756,29,81,47,4,0,19,74,74,78,61,14,66,52,27,125,6,2462,2350,1215,8,12,29,40,51,84,49,61,521,60,142,47,99,12,0,2,1136,26,37,17,49,3,18,52,25,469,74,147,72,107,39,0,0,2635,1423,1423,1317,106,0,1212,1317,803,699,686,12,13,73,0,2,16,0,514,406,402,4,14,66,10,0,19,0,1353,1214,139,1214,905,309,1353,0,187,436,302,137,73,134,19,48,18,26,5,0,20,0,26,0,3,207,124,0,39,0,0,6,0,6,19,2217.06
700,29,44.6,Individual,Lafayette LA,93356,4666,2039,186,129,79,34,79,11,5,92,235,183,134,82,127,148,124,33,75,4,63,77,58,56,26,2627,350,221,107,84,5,18,9,167,176,206,135,104,214,172,169,17,119,45,76,100,103,9,19,35,34,34,2066,1458,906,552,608,909,651,401,250,258,1158,808,505,302,350,4666,4637,1819,607,239,368,1213,299,914,736,5,164,5,1558,1473,0,85,149,9,44,2,27,3,0,114,29,4418,1939,419,56,56,0,52,37,14,78,78,0,78,76,2,90,72,18,65,64,1,0,0,0,1520,2479,620,98,98,0,62,0,62,129,53,76,96,79,17,88,88,0,121,121,0,26,20,6,1859,4418,1939,384,56,129,76,24,54,38,6,1,35,14,0,2,8,10,0,1,0,1520,15,0,1,2,16,71,411,1005,2479,458,64,82,90,81,5,7,104,25,162,0,138,17,0,0,0,0,6,1859,139,0,0,3,0,187,278,1251,3594,1645,64,0,58,6,0,1,0,0,1,0,1580,34,129,411,1006,1948,141,0,12,104,25,6,0,0,0,6,1801,84,187,278,1251,4418,1039,154,114,43,110,43,10,49,30,70,26,55,42,27,55,186,26,3379,3088,1424,25,0,1,6,0,1,0,0,1,0,1580,34,129,411,1006,1948,141,0,12,104,25,6,0,0,0,6,1801,84,187,278,1251,4418,1039,154,114,43,110,43,10,49,30,70,26,55,42,27,55,186,26,3379,3088,1424,25,0,1,5,12,22,50,37,586,30,254,114,235,19,31,4,1665,20,1,5,0,36,5,10,2,683,92,305,158,307,35,2,6,3544,2282,2282,2114,168,0,1262,2114,909,750,733,17,8,25,15,9,101,0,1206,808,794,14,35,122,49,15,177,0,2131,1819,311,1819,989,830,2131,0,271,259,112,690,419,218,98,44,20,173,50,8,52,8,70,1,36,1300,425,1,49,0,20,11,1,20,12,5830.19
800,30,44.6,Individual,Lafayette LA,93356,4578,2043,187,103,100,50,99,19,14,89,208,164,130,100,118,162,108,39,81,7,75,72,52,43,24,2535,291,162,112,112,4,28,14,144,180,175,156,106,238,163,167,26,116,47,90,84,74,15,30,36,34,36,2044,1648,1030,618,396,876,710,417,293,166,1168,939,613,326,230,4578,4537,1815,642,221,422,1173,328,845,680,7,188,7,1498,1415,0,83,118,16,51,1,17,9,0,131,41,4355,1941,436,56,56,0,43,23,20,71,71,0,98,95,3,100,89,12,68,67,1,0,0,0,1505,2414,612,94,94,0,39,0,39,113,65,48,96,78,18,112,112,0,122,122,0,36,27,8,1802,4355,1941,401,56,103,95,40,69,32,4,2,35,20,0,3,6,6,0,1,0,1505,10,0,2,4,23,90,367,1009,2414,498,73,75,94,108,4,4,106,35,114,0,87,18,0,0,0,0,8,1802,97,0,0,4,0,182,250,1268,3624,1654,67,0,63,4,0,1,0,0,1,0,1585,50,157,367,1012,1970,149,0,8,106,35,8,0,0,0,8,1812,112,182,250,1268,4355,1049,150,82,44,82,33,25,34,48,75,36,52,58,38,65,191,36,3307,3052,1384,21,0,2,4,0,1,0,0,1,0,1585,50,157,367,1012,1970,149,0,8,106,35,8,0,0,0,8,1812,112,182,250,1268,4355,1049,150,82,44,82,33,25,34,48,75,36,52,58,38,65,191,36,3307,3052,1384,21,0,2,8,9,29,32,32,582,47,236,98,236,24,22,5,1668,16,3,12,0,29,12,15,4,682,76,313,128,327,43,2,8,3551,2238,2238,2088,150,0,1313,2088,876,666,647,19,11,33,24,6,136,0,1212,856,844,12,40,124,50,16,126,0,2134,1815,319,1815,891,924,2134,0,172,182,99,735,520,243,106,46,32,173,50,8,54,8,70,1,38,1300,415,1,49,0,20,11,1,20,9,5788.79
600,31,44.6,Individual,Breaux Bridge LA,44507,3767,1817,84,305,209,131,0,68,107,34,82,121,43,151,20,86,75,62,34,29,26,81,31,6,32,1951,104,229,41,162,104,0,34,50,127,157,240,55,60,41,139,44,37,18,65,146,39,27,31,28,24,31,1340,81,0,81,1259,658,74,0,74,585,682,8,0,8,674,3767,3707,1111,553,67,486,558,89,469,604,0,86,0,1567,1487,0,80,51,0,9,9,58,68,0,143,60,3716,1788,734,23,23,0,3,3,0,339,308,31,198,198,0,106,96,11,45,22,23,20,0,20,1054,1928,683,0,0,0,28,28,0,200,150,50,85,74,11,266,266,0,103,103,0,0,0,0,1245,3716,1788,650,23,281,202,121,0,22,0,0,85,0,24,7,11,0,23,20,0,1054,32,0,0,0,0,163,182,677,1928,621,0,178,29,162,104,9,9,129,62,0,50,11,0,0,0,0,0,1245,81,0,0,0,0,75,274,814,2795,1218,22,0,22,0,0,43,0,23,20,0,1153,131,163,182,677,1577,103,0,16,9,79,0,0,0,0,0,1474,162,172,274,865,3716,1417,23,31,234,138,0,167,23,34,65,161,171,28,18,155,149,20,2298,2106,879,11,5,35,0,0,43,0,23,20,0,1153,131,163,182,677,1577,103,0,16,9,79,0,0,0,0,0,1474,162,172,274,865,3716,1417,23,31,234,138,0,167,23,34,65,161,171,28,18,155,149,20,2298,2106,879,11,5,35,46,16,61,36,3,411,66,127,32,23,0,8,0,1227,23,2,55,54,3,50,7,7,521,64,90,173,161,2,0,16,2600,1646,1646,1340,306,0,954,1340,658,512,496,16,7,30,0,17,92,0,682,503,503,0,16,112,16,8,26,0,1304,1111,193,1111,686,425,1304,0,110,230,117,312,268,67,73,40,88,72,19,0,54,2,34,0,4,819,626,3,199,18,0,19,31,36,34,5431.19
750,32,44.6,Stacked,Crowley LA,60638,1012,511,0,37,75,0,0,0,0,34,0,62,41,4,26,36,35,0,23,21,29,32,40,12,4,501,0,23,23,0,0,0,0,0,28,64,67,0,0,32,49,0,4,8,18,95,46,21,23,51,45,59,496,71,28,43,425,306,43,0,43,263,190,28,28,0,162,1012,906,342,244,19,225,98,57,41,238,0,28,0,256,256,0,0,0,0,0,0,0,0,0,42,106,1012,511,112,0,0,0,0,0,0,37,37,0,75,75,0,0,0,0,0,0,0,0,0,0,399,501,46,0,0,0,0,0,0,23,23,0,23,23,0,0,0,0,0,0,0,0,0,0,455,1012,511,112,0,37,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,399,0,0,0,0,0,34,62,303,501,46,0,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,455,0,0,0,0,0,0,92,363,854,399,0,0,0,0,0,0,0,0,0,0,399,0,34,62,303,455,0,0,0,0,0,0,0,0,0,0,455,0,0,92,363,1012,158,0,0,37,0,23,0,23,75,0,0,0,0,0,0,0,0,854,820,365,4,0,0,0,0,0,0,0,0,0,399,0,34,62,303,455,0,0,0,0,0,0,0,0,0,0,455,0,0,92,363,1012,158,0,0,37,0,23,0,23,75,0,0,0,0,0,0,0,0,854,820,365,4,0,0,16,0,4,26,0,122,0,71,0,122,0,0,0,455,0,0,11,3,17,19,8,0,159,14,29,120,75,0,0,0,854,496,496,496,0,0,358,496,306,280,244,36,0,0,26,0,0,0,190,190,190,0,0,0,0,0,0,0,444,342,102,342,290,52,444,0,80,55,171,12,12,70,32,12,0,74,32,0,13,0,2,0,6,467,47,2,5,0,16,1,0,23,31,1206.31
700,33,44.6,Stacked,Youngsville LA,56890,2691,1271,113,50,129,20,27,21,11,46,80,31,66,75,113,111,133,54,47,32,48,31,19,11,3,1419,30,121,139,32,23,13,41,22,141,100,102,97,117,122,72,22,30,18,58,54,21,0,44,40,44,39,1307,847,90,757,460,661,399,40,359,262,646,448,50,398,198,2691,2641,969,489,56,433,480,211,269,528,0,97,25,697,686,8,3,16,74,2,0,3,158,0,71,50,2593,1195,273,32,6,27,8,8,0,54,20,35,112,27,85,30,19,12,35,35,0,1,1,0,921,1398,346,2,2,0,33,30,2,89,35,54,134,108,26,48,13,35,41,40,1,0,0,0,1052,2593,1195,115,6,27,30,6,26,18,2,1,158,27,21,97,13,0,0,0,0,921,4,1,2,1,2,60,109,743,1398,229,2,65,108,13,9,12,6,13,118,0,56,31,19,11,0,0,1,1052,6,0,0,0,3,64,235,743,2110,980,36,0,33,2,1,0,0,0,0,0,944,20,72,109,743,1130,40,1,21,6,13,1,0,0,0,1,1089,31,78,235,744,2593,620,35,41,78,26,0,40,29,120,43,53,19,28,14,18,75,1,1973,1854,855,2,3,7,2,1,0,0,0,0,0,944,20,72,109,743,1130,40,1,21,6,13,1,0,0,0,1,1089,31,78,235,744,2593,620,35,41,78,26,0,40,29,120,43,53,19,28,14,18,75,1,1973,1854,855,2,3,7,60,13,47,11,25,389,23,126,29,94,15,10,0,999,7,10,39,21,1,17,14,7,352,62,246,64,112,32,0,13,2083,1361,1347,1296,52,13,722,1296,648,546,471,76,16,48,0,8,29,0,648,420,407,13,51,63,7,29,77,0,1034,969,65,969,855,114,1034,0,194,264,218,91,97,83,33,49,5,48,4,5,48,10,21,0,23,488,175,2,42,0,0,3,1,23,55,12935.6
700,34,44.6,Stacked,Duson LA,77436,1631,808,112,74,59,87,11,20,0,54,48,38,46,19,58,36,31,12,22,0,25,0,0,56,0,823,23,93,37,30,0,51,80,64,74,24,77,28,15,72,0,0,11,0,14,82,0,48,0,25,23,26,808,186,0,186,622,329,44,0,44,285,479,142,0,142,337,1631,1631,608,183,78,105,425,124,301,253,0,119,0,631,607,0,24,0,0,0,0,0,20,0,0,0,1554,731,231,0,0,0,35,0,35,39,19,20,53,53,0,93,79,14,11,11,0,0,0,0,500,823,272,17,17,0,35,35,0,64,64,0,37,37,0,30,0,30,69,69,0,20,20,0,551,1554,731,162,0,19,59,73,11,0,0,0,69,0,55,0,14,0,0,0,0,500,35,0,0,0,0,74,86,305,823,242,23,93,37,0,0,69,20,0,30,0,0,0,30,0,0,0,0,551,0,0,0,0,0,126,78,347,1233,563,11,0,11,0,0,0,0,0,0,0,552,87,74,86,305,670,89,0,69,20,0,0,0,0,0,0,581,30,126,78,347,1554,503,17,70,0,35,0,68,25,18,47,0,6,0,71,46,80,20,1051,836,391,0,0,56,0,0,0,0,0,0,0,552,87,74,86,305,670,89,0,69,20,0,0,0,0,0,0,581,30,126,78,347,1554,503,17,70,0,35,0,68,25,18,47,0,6,0,71,46,80,20,1051,836,391,0,0,56,22,0,0,0,7,237,0,38,0,31,0,0,0,445,0,0,0,0,0,71,0,7,139,0,35,110,51,32,0,0,1233,808,808,808,0,0,425,808,329,243,243,0,12,0,0,0,38,36,479,380,380,0,35,53,11,0,0,0,827,608,219,608,523,85,827,0,169,125,164,84,200,25,60,0,0,50,10,0,32,0,2,0,0,194,59,0,0,0,0,2,0,2,13,1910.45
700,36,44.6,Stacked,Duson LA,77436,1631,808,112,74,59,87,11,20,0,54,48,38,46,19,58,36,31,12,22,0,25,0,0,56,0,823,23,93,37,30,0,51,80,64,74,24,77,28,15,72,0,0,11,0,14,82,0,48,0,25,23,26,808,186,0,186,622,329,44,0,44,285,479,142,0,142,337,1631,1631,608,183,78,105,425,124,301,253,0,119,0,631,607,0,24,0,0,0,0,0,20,0,0,0,1554,731,231,0,0,0,35,0,35,39,19,20,53,53,0,93,79,14,11,11,0,0,0,0,500,823,272,17,17,0,35,35,0,64,64,0,37,37,0,30,0,30,69,69,0,20,20,0,551,1554,731,162,0,19,59,73,11,0,0,0,69,0,55,0,14,0,0,0,0,500,35,0,0,0,0,74,86,305,823,242,23,93,37,0,0,69,20,0,30,0,0,0,30,0,0,0,0,551,0,0,0,0,0,126,78,347,1233,563,11,0,11,0,0,0,0,0,0,0,552,87,74,86,305,670,89,0,69,20,0,0,0,0,0,0,581,30,126,78,347,1554,503,17,70,0,35,0,68,25,18,47,0,6,0,71,46,80,20,1051,836,391,0,0,56,0,0,0,0,0,0,0,552,87,74,86,305,670,89,0,69,20,0,0,0,0,0,0,581,30,126,78,347,1554,503,17,70,0,35,0,68,25,18,47,0,6,0,71,46,80,20,1051,836,391,0,0,56,22,0,0,0,7,237,0,38,0,31,0,0,0,445,0,0,0,0,0,71,0,7,139,0,35,110,51,32,0,0,1233,808,808,808,0,0,425,808,329,243,243,0,12,0,0,0,38,36,479,380,380,0,35,53,11,0,0,0,827,608,219,608,523,85,827,0,169,125,164,84,200,25,60,0,0,50,8,0,32,0,3,0,0,221,70,0,0,0,1,6,0,1,23,350.84
700,37,44.6,Stacked,Broussard LA,70574,3891,2010,104,302,64,44,88,0,0,89,95,164,249,128,64,168,159,74,17,90,96,0,0,0,15,1881,120,125,131,204,41,41,0,23,248,80,136,68,103,58,103,61,96,68,36,39,11,0,89,33,37,31,1703,1518,551,967,185,1095,998,369,629,97,608,520,182,338,88,3891,3868,1493,880,182,698,613,243,370,515,0,237,0,1466,1354,0,112,22,85,0,22,0,0,0,28,23,3719,1945,323,0,0,0,106,84,22,103,55,48,43,0,43,44,0,44,27,27,0,0,0,0,1622,1774,638,13,0,13,38,0,38,138,75,63,80,55,25,223,204,19,124,124,0,22,22,0,1136,3719,1945,166,0,139,0,0,22,5,0,0,157,0,70,43,44,0,0,0,0,1622,39,93,21,0,66,84,259,1060,1774,480,0,24,106,204,22,41,83,0,158,13,101,25,0,19,0,0,0,1136,0,0,0,0,0,23,245,868,3045,1540,27,0,27,0,0,0,0,0,0,0,1513,44,150,259,1060,1505,146,0,63,83,0,0,0,0,0,0,1359,204,42,245,868,3719,961,13,144,31,79,58,73,30,73,0,20,80,26,29,132,151,22,2758,2515,1319,12,0,42,0,0,0,0,0,0,0,1513,44,150,259,1060,1505,146,0,63,83,0,0,0,0,0,0,1359,204,42,245,868,3719,961,13,144,31,79,58,73,30,73,0,20,80,26,29,132,151,22,2758,2515,1319,12,0,42,29,56,56,19,42,537,72,217,31,162,9,17,18,1196,15,0,26,83,0,0,0,28,408,90,103,83,360,0,0,0,2965,1858,1858,1760,98,0,1107,1760,1152,945,907,38,76,0,0,0,131,0,608,457,437,20,98,41,0,0,12,0,1862,1493,369,1493,1048,445,1862,0,551,192,134,117,31,111,237,395,94,43,9,27,31,16,48,0,30,879,251,3,41,0,2,22,1,39,119,36835.79
700,38,44.6,Stacked,Broussard LA,44507,3146,1573,141,58,109,33,43,26,32,37,156,59,85,118,96,94,181,72,72,51,42,32,16,12,8,1573,54,100,178,64,31,8,26,21,131,109,161,57,103,169,119,21,29,18,68,44,24,1,37,38,41,39,1305,348,54,294,957,757,169,19,150,588,548,179,35,144,369,3146,2998,1137,702,145,557,435,154,280,541,0,171,14,803,771,23,9,46,54,4,0,8,105,0,113,148,3012,1469,278,25,16,8,24,24,0,38,27,11,96,41,54,62,55,7,30,30,0,4,4,0,1191,1543,434,7,7,0,47,40,7,54,37,17,175,153,22,70,37,33,81,78,3,0,0,0,1109,3012,1469,198,16,49,50,17,39,19,6,2,80,8,7,53,12,0,0,0,0,1191,12,3,6,4,5,76,209,877,1543,353,7,76,155,38,16,6,17,37,81,0,24,23,26,6,0,0,3,1109,18,0,0,0,8,49,222,812,2505,1265,34,0,26,6,2,0,0,0,0,0,1231,33,113,209,877,1241,78,2,23,17,37,3,0,0,0,3,1160,63,63,222,812,3012,712,32,71,56,11,0,25,58,88,68,58,15,52,41,24,111,4,2300,2185,1094,7,8,20,6,2,0,0,0,0,0,1231,33,113,209,877,1241,78,2,23,17,37,3,0,0,0,3,1160,63,63,222,812,3012,712,32,71,56,11,0,25,58,88,68,58,15,52,41,24,111,4,2300,2185,1094,7,8,20,46,39,74,34,51,482,49,134,38,97,12,3,1,1091,21,29,23,40,2,18,42,20,431,72,178,69,107,35,0,4,2453,1402,1398,1307,91,4,1050,1307,753,647,616,31,14,68,0,3,20,0,554,412,406,6,24,64,8,9,36,0,1253,1137,116,1137,885,252,1253,0,184,389,272,122,77,122,23,50,14,48,2,0,46,10,13,0,17,465,176,2,23,0,0,3,1,20,63,3339.83
700,39,44.6,Stacked,Baldwin LA,24379,1506,837,7,0,52,22,2,14,30,0,61,85,109,24,65,54,86,33,29,40,24,37,30,19,11,669,33,11,66,19,16,4,14,16,33,16,45,25,24,72,97,20,39,0,33,44,10,10,23,49,47,51,544,337,44,293,207,293,213,21,192,80,251,124,23,101,127,1506,1498,576,277,129,148,299,59,239,172,0,33,0,470,461,0,10,55,32,47,0,11,63,0,38,8,1489,837,99,0,0,0,0,0,0,0,0,0,52,47,5,24,22,2,23,23,0,0,0,0,738,652,150,17,12,4,0,0,0,31,31,0,46,46,0,24,24,0,27,22,5,5,5,0,503,1489,837,92,0,0,47,22,0,14,8,0,7,0,0,5,0,2,0,0,0,738,7,0,0,0,0,29,138,564,652,140,12,11,66,19,9,7,11,5,9,4,0,0,0,5,0,0,0,503,0,0,0,0,2,27,39,436,1336,778,23,0,14,8,0,0,0,0,0,0,755,22,31,138,564,558,26,0,16,6,5,5,0,5,0,0,527,19,28,43,436,1489,249,17,0,5,2,4,20,28,15,47,9,10,27,5,7,50,5,1240,1200,710,0,24,16,8,0,0,0,0,0,0,755,22,31,138,564,558,26,0,16,6,5,5,0,5,0,0,527,19,28,43,436,1489,249,17,0,5,2,4,20,28,15,47,9,10,27,5,7,50,5,1240,1200,710,0,24,16,16,31,12,20,3,415,18,61,28,59,2,0,6,490,13,0,18,0,11,21,1,23,233,10,84,40,22,13,0,0,1324,584,584,562,22,0,740,562,308,234,225,9,8,14,19,14,19,0,254,194,184,10,14,13,19,0,14,0,908,576,332,576,350,226,908,0,40,259,94,178,140,49,88,0,57,34,8,0,24,2,14,0,3,323,57,2,0,0,0,0,0,21,67,1430.83
500,40,32.5,Stacked,New Iberia LA,20459,3591,1825,161,302,58,37,32,15,0,36,240,136,33,191,49,48,111,51,55,62,17,76,47,21,47,1767,168,110,171,24,40,11,6,141,143,66,27,137,75,87,125,40,73,61,41,77,72,20,52,33,34,37,1418,784,352,432,634,887,503,145,358,383,532,281,207,74,251,3591,3558,1386,861,218,644,525,138,387,596,7,208,0,1080,1014,28,37,203,23,7,0,0,7,0,41,33,3528,1815,496,150,150,0,42,42,0,190,154,35,53,53,0,56,44,12,6,1,5,0,0,0,1319,1713,435,21,21,0,23,23,0,186,186,0,72,65,7,24,24,0,90,74,16,18,18,0,1278,3528,1815,443,79,267,58,37,2,0,0,0,53,0,35,0,0,18,0,0,0,1319,72,0,0,0,12,51,376,808,1713,411,14,110,171,24,0,35,29,28,23,0,0,0,0,12,0,0,11,1278,100,0,0,0,27,123,180,848,2622,1304,1,0,1,0,0,5,0,5,0,0,1298,37,77,376,808,1318,93,0,35,29,28,16,0,5,0,11,1209,24,158,180,848,3528,931,171,64,47,66,65,198,53,46,19,7,29,13,16,22,97,18,2597,2279,1183,18,3,29,0,0,5,0,5,0,0,1298,37,77,376,808,1318,93,0,35,29,28,16,0,5,0,11,1209,24,158,180,848,3528,931,171,64,47,66,65,198,53,46,19,7,29,13,16,22,97,18,2597,2279,1183,18,3,29,29,50,3,52,43,569,81,184,48,71,1,2,0,1096,24,2,0,11,20,0,73,11,567,118,62,89,87,19,15,0,2598,1488,1488,1455,32,0,1110,1455,918,720,704,16,28,24,0,0,146,0,537,422,406,16,12,66,35,0,2,0,1511,1386,125,1386,794,592,1511,0,97,344,250,182,296,55,119,78,89,72,21,1,61,2,26,0,3,995,779,8,264,18,0,23,32,41,44,21955.52
700,42,44.6,Stacked,New Iberia LA,44507,3539,1566,45,275,288,69,0,65,171,1,39,101,29,49,21,119,57,14,19,16,47,90,5,0,48,1973,130,242,40,295,177,0,45,2,127,137,201,47,65,25,79,11,25,21,75,179,9,6,37,22,21,26,1058,147,0,147,911,462,134,0,134,328,596,14,0,14,583,3539,3436,997,474,78,397,522,79,443,371,0,58,0,1734,1656,0,78,53,0,0,0,106,3,0,114,103,3503,1531,712,1,1,0,5,5,0,324,322,1,235,235,0,68,67,0,43,1,42,36,0,36,819,1972,968,0,0,0,1,1,0,241,239,2,121,120,0,472,472,0,134,134,0,0,0,0,1004,3503,1531,632,1,274,288,68,0,1,0,0,80,0,1,0,0,0,42,36,0,819,8,0,0,0,0,195,103,513,1972,966,0,240,40,295,177,0,0,214,2,0,2,0,0,0,0,0,0,1004,129,0,0,0,0,46,263,565,2519,959,1,0,1,0,0,79,0,42,36,0,879,69,195,103,513,1561,134,0,1,0,133,0,0,0,0,0,1427,295,223,263,646,3503,1680,1,6,315,160,0,90,7,34,81,234,295,33,32,179,177,36,1822,1695,652,20,9,16,0,0,79,0,42,36,0,879,69,195,103,513,1561,134,0,1,0,133,0,0,0,0,0,1427,295,223,263,646,3503,1680,1,6,315,160,0,90,7,34,81,234,295,33,32,179,177,36,1822,1695,652,20,9,16,57,28,2,7,6,294,58,100,45,10,0,0,0,1043,26,3,44,87,5,21,3,2,445,59,71,94,149,3,0,29,2223,1438,1438,1058,380,0,785,1058,462,371,370,1,13,1,0,31,46,0,596,404,404,0,1,162,14,15,1,0,1255,997,258,997,523,474,1255,0,170,226,63,298,279,93,56,24,48,72,18,0,49,2,36,1,5,784,551,3,193,12,0,16,27,36,45,3959.17
